movie_id,title,tags
44826,Hugo,"hugo be an orphan boy living in the wall of a train station in 1930s paris . he learn to fix clock and other gadget from his father and uncle which he put to use keep the train station clock run . the only thing that he have left that connects him to his dead father be an automaton ( mechanical man ) that do n't work without a special key which hugo need to find to unlock the secret he believe it contains . on his adventure , he meet with a shopkeeper , george melies , who work in the train station and his adventure-seeking god-daughter . hugo find that they have a surprising connection to his father and the automaton , and he discovers it unlocks some memory the old man have bury inside regard his past . adventure drama family library clock filmdirector key toy boy love orphan robot automaton hiding filmmaking legbrace doberman 3d benkingsley sachabaroncohen asabutterfield martinscorsese"
8487,Wild Wild West,legless southern inventor dr. arliss loveless plan to rekindle the civil war by assassinate president u.s. grant . only two men can stop him : gunfighter james west and master-of-disguise and inventor artemus gordon . the two must team up to thwart loveless ' plan . action adventure comedy sciencefiction western steampunk basedontvseries steamlocomotive drag willsmith kevinkline kennethbranagh barrysonnenfeld
1735,The Mummy: Tomb of the Dragon Emperor,"archaeologist rick o'connell travel to china , pit him against an emperor from the 2,000-year-old han dynasty who 's return from the dead to pursue a quest for world domination . this time , o'connell enlists the help of his wife and son to quash the so-called 'dragon emperor ' and his abuse of supernatural power . adventure action fantasy brendanfraser jetli johnhannah robcohen"
297761,Suicide Squad,"from dc comic come the suicide squad , an antihero team of incarcerate supervillains who act a deniable asset for the united state government , undertaking high-risk black ops mission in exchange for commute prison sentence . action adventure crime fantasy sciencefiction dccomics shareduniverse antihero secretmission villain superhero supervillain dcextendeduniverse willsmith margotrobbie joelkinnaman davidayer"
2698,Evan Almighty,god contact congressman evan baxter and tell him to build an ark in preparation for a great flood . fantasy comedy family fathersonrelationship dailylife marriedcouple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah'sark stevecarell laurengraham johngoodman tomshadyac
137113,Edge of Tomorrow,"major bill cage be an officer who have never see a day of combat when he be unceremoniously demote and drop into combat . cage be kill within minute , manage to take an alpha alien down with him . he awakens back at the begin of the same day and be force to fight and die again ... and again - a physical contact with the alien have thrown him into a time loop . action sciencefiction dejavu timewarp restart dystopia war alien militaryofficer soldier alieninvasion exoskeleton tomcruise emilyblunt brendangleeson dougliman"
9804,Waterworld,"in a futuristic world where the polar ice cap have melt and make earth a liquid planet , a beautiful barmaid rescue a mutant seafarer from a float island prison . they escape , along with her young charge , enola , and sail off aboard his ship . but the trio soon becomes the target of a menace pirate who covets the map to 'dryland ' – which be tattooed on enola 's back . adventure action ocean tattoo mutant water dystopia doomsday kevincostner chaimgirafi rickaviles kevinreynolds"
14869,G.I. Joe: The Rise of Cobra,"from the egyptian desert to deep below the polar ice cap , the elite g.i . joe team us the late in next-generation spy and military equipment to fight the corrupt arm dealer destro and the grow threat of the mysterious cobra organization to prevent them from plunge the world into chaos . adventure action thriller sciencefiction terrorist secret hostage technology warhead government president revenge murder attack explosion scientist laser evil cobra dennisquaid channingtatum marlonwayans stephensommers"
150540,Inside Out,"grow up can be a bumpy road , and it 's no exception for riley , who be uprooted from her midwest life when her father start a new job in san francisco . like all of u , riley be guide by her emotion - joy , fear , anger , disgust and sadness . the emotion live in headquarters , the control center inside riley 's mind , where they help advise her through everyday life . a riley and her emotion struggle to adjust to a new life in san francisco , turmoil ensues in headquarters . although joy , riley 's main and most important emotion , try to keep thing positive , the emotion conflict on how best to navigate a new city , house and school . drama comedy animation family dream cartoon imaginaryfriend animation family move kid unicorn duringcreditsstinger 3d emotion amypoehler phyllissmith richardkind petedocter"
278927,The Jungle Book,"after a threat from the tiger shere khan force him to flee the jungle , a man-cub name mowgli embarks on a journey of self discovery with the help of panther , bagheera , and free spirit bear , baloo . family adventure drama fantasy basedonnovel snake wolf elephant tiger feralchild panther remake bear jungle talkinganimal orphan animal talkingtoanimals neelsethi billmurray benkingsley jonfavreau"
10138,Iron Man 2,"with the world now aware of his dual life a the armored superhero iron man , billionaire inventor tony stark face pressure from the government , the press and the public to share his technology with the military . unwilling to let go of his invention , stark , with pepper potts and james 'rhodey ' rhodes at his side , must forge new alliance – and confront powerful enemy . adventure action sciencefiction malibu marvelcomic superhero basedoncomicbook revenge aftercreditsstinger marvelcinematicuniverse robertdowneyjr . gwynethpaltrow doncheadle jonfavreau"
58595,Snow White and the Huntsman,"after the evil queen marries the king , she performs a violent coup in which the king be murder and his daughter , snow white , be take captive . almost a decade later , a grown snow white be still in the clutch of the queen . in order to obtain immortality , the evil queen need the heart of snow white . after snow escape the castle , the queen sends the huntsman to find her in the dark forest . adventure fantasy drama queen magic fairytale immortality forest deception woman eternalyouth snowwhite evilqueen evilstepmother imprison sorceress kristenstewart charlizetheron chrishemsworth rupertsanders"
